id,x,y,minlon,maxlon,minla,maxla,landuse
5043,119,69,-73.9701,-73.9678,40.6203,40.622,1
5044,119,70,-73.9701,-73.9678,40.6221,40.6239,1
5045,119,71,-73.9701,-73.9678,40.6239,40.6257,1
5046,119,72,-73.9701,-73.9678,40.6257,40.6275,1
5048,119,74,-73.9701,-73.9678,40.6293,40.631,1
5049,119,75,-73.9701,-73.9678,40.6311,40.6329,1
5050,119,76,-73.9701,-73.9678,40.6329,40.6346,1
5051,119,77,-73.9701,-73.9678,40.6347,40.6365,1
5052,119,78,-73.9701,-73.9678,40.6365,40.6383,1
5053,119,79,-73.9701,-73.9678,40.6383,40.64,2
5054,119,80,-73.9701,-73.9678,40.6401,40.6419,1
5055,119,81,-73.9701,-73.9678,40.6419,40.6436,1
5056,119,82,-73.9701,-73.9678,40.6437,40.6455,1
5057,119,83,-73.9701,-73.9678,40.6455,40.6473,1
5058,119,84,-73.9701,-73.9678,40.6473,40.6491,1
5059,119,85,-73.9701,-73.9678,40.6491,40.6509,5
5060,119,91,-73.9701,-73.9678,40.6599,40.6616,5
5061,119,97,-73.9701,-73.9678,40.6707,40.6725,6
5062,119,98,-73.9701,-73.9678,40.6725,40.6742,2
5063,119,99,-73.9701,-73.9678,40.6743,40.6761,1
5064,119,100,-73.9701,-73.9678,40.6761,40.6779,1
5065,119,102,-73.9701,-73.9678,40.6797,40.6815,6
5066,119,103,-73.9701,-73.9678,40.6815,40.6832,4
5067,119,104,-73.9701,-73.9678,40.6833,40.6851,5
5068,119,106,-73.9701,-73.9678,40.6869,40.6887,6
5069,119,107,-73.9701,-73.9678,40.6887,40.6905,1
5070,119,108,-73.9701,-73.9678,40.6905,40.6922,6
5071,119,109,-73.9701,-73.9678,40.6923,40.6941,1
5072,119,111,-73.9701,-73.9678,40.6959,40.6977,6
5074,119,117,-73.9701,-73.9678,40.7067,40.7085,6
5075,119,118,-73.9701,-73.9678,40.7085,40.7102,2
5076,119,119,-73.9701,-73.9678,40.7103,40.7121,6
5077,119,120,-73.9701,-73.9678,40.7121,40.7138,4
5080,119,139,-73.9701,-73.9678,40.7463,40.7481,4
5081,119,140,-73.9701,-73.9678,40.7481,40.7498,4
5082,119,141,-73.9701,-73.9678,40.7499,40.7517,3
5083,119,142,-73.9701,-73.9678,40.7517,40.7534,2
5084,119,143,-73.9701,-73.9678,40.7535,40.7553,2
5085,119,144,-73.9701,-73.9678,40.7553,40.7571,2
5086,119,145,-73.9701,-73.9678,40.7571,40.7588,3
5087,119,146,-73.9701,-73.9678,40.7589,40.7607,3
5088,119,147,-73.9701,-73.9678,40.7607,40.7624,3
5089,119,148,-73.9701,-73.9678,40.7625,40.7643,3
5090,119,149,-73.9701,-73.9678,40.7643,40.7661,1
5091,119,150,-73.9701,-73.9678,40.7661,40.7679,1
5092,119,151,-73.9701,-73.9678,40.7679,40.7697,1
5093,119,152,-73.9701,-73.9678,40.7697,40.7714,1
5094,119,160,-73.9701,-73.9678,40.7841,40.7859,1
5095,119,161,-73.9701,-73.9678,40.7859,40.7877,1
5096,119,162,-73.9701,-73.9678,40.7877,40.7894,1
5097,119,163,-73.9701,-73.9678,40.7895,40.7913,1
5098,119,164,-73.9701,-73.9678,40.7913,40.793,1
5099,119,165,-73.9701,-73.9678,40.7931,40.7949,2
5100,119,166,-73.9701,-73.9678,40.7949,40.7967,6
5101,119,167,-73.9701,-73.9678,40.7967,40.7985,2
5102,119,168,-73.9701,-73.9678,40.7985,40.8003,1
5103,119,169,-73.9701,-73.9678,40.8003,40.802,1
5104,119,170,-73.9701,-73.9678,40.8021,40.8039,1
5105,119,171,-73.9701,-73.9678,40.8039,40.8057,1
5106,119,172,-73.9701,-73.9678,40.8057,40.8075,4
5107,120,43,-73.9677,-73.9653,40.5735,40.5753,5
5108,120,44,-73.9677,-73.9653,40.5753,40.5771,1
5109,120,45,-73.9677,-73.9653,40.5771,40.5789,1
5110,120,46,-73.9677,-73.9653,40.5789,40.5807,1
5111,120,47,-73.9677,-73.9653,40.5807,40.5824,1
5112,120,48,-73.9677,-73.9653,40.5825,40.5843,1
5113,120,49,-73.9677,-73.9653,40.5843,40.5861,1
5114,120,50,-73.9677,-73.9653,40.5861,40.5879,1
5115,120,51,-73.9677,-73.9653,40.5879,40.5897,1
5116,120,52,-73.9677,-73.9653,40.5897,40.5914,1
5117,120,53,-73.9677,-73.9653,40.5915,40.5933,1
5120,120,56,-73.9677,-73.9653,40.5969,40.5987,1
5121,120,57,-73.9677,-73.9653,40.5987,40.6004,1
5122,120,58,-73.9677,-73.9653,40.6005,40.6023,1
5123,120,59,-73.9677,-73.9653,40.6023,40.604,1
5124,120,60,-73.9677,-73.9653,40.6041,40.6059,1
5125,120,61,-73.9677,-73.9653,40.6059,40.6077,1
5126,120,62,-73.9677,-73.9653,40.6077,40.6094,1
5127,120,63,-73.9677,-73.9653,40.6095,40.6113,1
5128,120,64,-73.9677,-73.9653,40.6113,40.613,1
5129,120,65,-73.9677,-73.9653,40.6131,40.6149,1
5130,120,66,-73.9677,-73.9653,40.6149,40.6167,1
5131,120,67,-73.9677,-73.9653,40.6167,40.6185,1
5132,120,68,-73.9677,-73.9653,40.6185,40.6203,1
5133,120,69,-73.9677,-73.9653,40.6203,40.622,1
5134,120,70,-73.9677,-73.9653,40.6221,40.6239,1
5135,120,71,-73.9677,-73.9653,40.6239,40.6257,1
5136,120,72,-73.9677,-73.9653,40.6257,40.6275,1
5137,120,73,-73.9677,-73.9653,40.6275,40.6293,1
5138,120,75,-73.9677,-73.9653,40.6311,40.6329,2
5139,120,76,-73.9677,-73.9653,40.6329,40.6346,6
5140,120,77,-73.9677,-73.9653,40.6347,40.6365,1
5141,120,78,-73.9677,-73.9653,40.6365,40.6383,1
5142,120,79,-73.9677,-73.9653,40.6383,40.64,1
5143,120,80,-73.9677,-73.9653,40.6401,40.6419,1
5147,120,84,-73.9677,-73.9653,40.6473,40.6491,1
5148,120,85,-73.9677,-73.9653,40.6491,40.6509,6
5149,120,87,-73.9677,-73.9653,40.6527,40.6545,1
5150,120,97,-73.9677,-73.9653,40.6707,40.6725,5
5151,120,98,-73.9677,-73.9653,40.6725,40.6742,1
5152,120,99,-73.9677,-73.9653,40.6743,40.6761,1
5153,120,100,-73.9677,-73.9653,40.6761,40.6779,1
5154,120,103,-73.9677,-73.9653,40.6815,40.6832,2
5155,120,104,-73.9677,-73.9653,40.6833,40.6851,1
5156,120,105,-73.9677,-73.9653,40.6851,40.6869,6
5157,120,106,-73.9677,-73.9653,40.6869,40.6887,1
5158,120,107,-73.9677,-73.9653,40.6887,40.6905,1
5159,120,108,-73.9677,-73.9653,40.6905,40.6922,1
5160,120,109,-73.9677,-73.9653,40.6923,40.6941,2
5161,120,110,-73.9677,-73.9653,40.6941,40.6959,1
5162,120,111,-73.9677,-73.9653,40.6959,40.6977,6
5163,120,112,-73.9677,-73.9653,40.6977,40.6995,6
5164,120,115,-73.9677,-73.9653,40.7031,40.7048,1
5165,120,116,-73.9677,-73.9653,40.7049,40.7067,2
5166,120,117,-73.9677,-73.9653,40.7067,40.7085,1
5167,120,118,-73.9677,-73.9653,40.7085,40.7102,1
5168,120,119,-73.9677,-73.9653,40.7103,40.7121,2
5169,120,120,-73.9677,-73.9653,40.7121,40.7138,2
5170,120,121,-73.9677,-73.9653,40.7139,40.7157,6
5171,120,122,-73.9677,-73.9653,40.7157,40.7175,4
5173,120,124,-73.9677,-73.9653,40.7193,40.7211,6
5175,120,140,-73.9677,-73.9653,40.7481,40.7498,4
5176,120,141,-73.9677,-73.9653,40.7499,40.7517,6
5177,120,142,-73.9677,-73.9653,40.7517,40.7534,3
5178,120,143,-73.9677,-73.9653,40.7535,40.7553,2
5179,120,144,-73.9677,-73.9653,40.7553,40.7571,2
5180,120,145,-73.9677,-73.9653,40.7571,40.7588,2
5181,120,146,-73.9677,-73.9653,40.7589,40.7607,2
5182,120,147,-73.9677,-73.9653,40.7607,40.7624,2
5183,120,148,-73.9677,-73.9653,40.7625,40.7643,2
5184,120,149,-73.9677,-73.9653,40.7643,40.7661,2
5185,120,150,-73.9677,-73.9653,40.7661,40.7679,1
5186,120,151,-73.9677,-73.9653,40.7679,40.7697,2
5187,120,152,-73.9677,-73.9653,40.7697,40.7714,2
5188,120,153,-73.9677,-73.9653,40.7715,40.7733,1
5189,120,154,-73.9677,-73.9653,40.7733,40.7751,1
5190,120,159,-73.9677,-73.9653,40.7823,40.784,5
5191,120,162,-73.9677,-73.9653,40.7877,40.7894,1
5192,120,164,-73.9677,-73.9653,40.7913,40.793,1
5193,120,165,-73.9677,-73.9653,40.7931,40.7949,2
5194,120,166,-73.9677,-73.9653,40.7949,40.7967,6
5195,120,167,-73.9677,-73.9653,40.7967,40.7985,1
5196,120,168,-73.9677,-73.9653,40.7985,40.8003,6
5197,120,169,-73.9677,-73.9653,40.8003,40.802,1
5198,120,170,-73.9677,-73.9653,40.8021,40.8039,1
5199,120,171,-73.9677,-73.9653,40.8039,40.8057,1
5200,120,172,-73.9677,-73.9653,40.8057,40.8075,1
5201,120,173,-73.9677,-73.9653,40.8075,40.8093,1
5202,120,174,-73.9677,-73.9653,40.8093,40.811,5
5203,121,43,-73.9653,-73.9629,40.5735,40.5753,6
5204,121,44,-73.9653,-73.9629,40.5753,40.5771,1
5205,121,45,-73.9653,-73.9629,40.5771,40.5789,1
5206,121,46,-73.9653,-73.9629,40.5789,40.5807,1
5207,121,47,-73.9653,-73.9629,40.5807,40.5824,1
5208,121,48,-73.9653,-73.9629,40.5825,40.5843,5
5209,121,49,-73.9653,-73.9629,40.5843,40.5861,6
5210,121,50,-73.9653,-73.9629,40.5861,40.5879,1
5212,121,52,-73.9653,-73.9629,40.5897,40.5914,1
5213,121,53,-73.9653,-73.9629,40.5915,40.5933,1
5214,121,54,-73.9653,-73.9629,40.5933,40.595,1
5215,121,55,-73.9653,-73.9629,40.5951,40.5969,1
5216,121,56,-73.9653,-73.9629,40.5969,40.5987,1
5217,121,57,-73.9653,-73.9629,40.5987,40.6004,1
5218,121,58,-73.9653,-73.9629,40.6005,40.6023,1
5219,121,59,-73.9653,-73.9629,40.6023,40.604,1
5220,121,60,-73.9653,-73.9629,40.6041,40.6059,1
5221,121,61,-73.9653,-73.9629,40.6059,40.6077,1
5222,121,62,-73.9653,-73.9629,40.6077,40.6094,1
5223,121,63,-73.9653,-73.9629,40.6095,40.6113,1
5224,121,64,-73.9653,-73.9629,40.6113,40.613,1
5225,121,65,-73.9653,-73.9629,40.6131,40.6149,1
5226,121,66,-73.9653,-73.9629,40.6149,40.6167,1
5227,121,67,-73.9653,-73.9629,40.6167,40.6185,1
5228,121,68,-73.9653,-73.9629,40.6185,40.6203,1
5229,121,69,-73.9653,-73.9629,40.6203,40.622,1
5230,121,70,-73.9653,-73.9629,40.6221,40.6239,2
5231,121,71,-73.9653,-73.9629,40.6239,40.6257,3
5232,121,72,-73.9653,-73.9629,40.6257,40.6275,1
5233,121,73,-73.9653,-73.9629,40.6275,40.6293,1
5234,121,74,-73.9653,-73.9629,40.6293,40.631,1
5235,121,75,-73.9653,-73.9629,40.6311,40.6329,1
5236,121,76,-73.9653,-73.9629,40.6329,40.6346,1
5237,121,77,-73.9653,-73.9629,40.6347,40.6365,1
5239,121,79,-73.9653,-73.9629,40.6383,40.64,1
5240,121,80,-73.9653,-73.9629,40.6401,40.6419,1
5241,121,81,-73.9653,-73.9629,40.6419,40.6436,1
5242,121,82,-73.9653,-73.9629,40.6437,40.6455,1
5243,121,83,-73.9653,-73.9629,40.6455,40.6473,1
5244,121,84,-73.9653,-73.9629,40.6473,40.6491,1
5245,121,85,-73.9653,-73.9629,40.6491,40.6509,1
5246,121,86,-73.9653,-73.9629,40.6509,40.6526,1
5247,121,87,-73.9653,-73.9629,40.6527,40.6545,1
5248,121,95,-73.9653,-73.9629,40.6671,40.6689,5
5249,121,96,-73.9653,-73.9629,40.6689,40.6706,6
5250,121,97,-73.9653,-73.9629,40.6707,40.6725,1
5251,121,98,-73.9653,-73.9629,40.6725,40.6742,1
5252,121,99,-73.9653,-73.9629,40.6743,40.6761,1
5253,121,100,-73.9653,-73.9629,40.6761,40.6779,1
5254,121,101,-73.9653,-73.9629,40.6779,40.6796,1
5255,121,102,-73.9653,-73.9629,40.6797,40.6815,2
5256,121,103,-73.9653,-73.9629,40.6815,40.6832,1
5257,121,104,-73.9653,-73.9629,40.6833,40.6851,1
5258,121,105,-73.9653,-73.9629,40.6851,40.6869,1
5259,121,106,-73.9653,-73.9629,40.6869,40.6887,1
5260,121,107,-73.9653,-73.9629,40.6887,40.6905,1
5261,121,108,-73.9653,-73.9629,40.6905,40.6922,6
5262,121,109,-73.9653,-73.9629,40.6923,40.6941,1
5263,121,110,-73.9653,-73.9629,40.6941,40.6959,6
5264,121,111,-73.9653,-73.9629,40.6959,40.6977,6
5265,121,114,-73.9653,-73.9629,40.7013,40.7031,1
5266,121,115,-73.9653,-73.9629,40.7031,40.7048,1
5267,121,116,-73.9653,-73.9629,40.7049,40.7067,1
5268,121,117,-73.9653,-73.9629,40.7067,40.7085,1
5269,121,118,-73.9653,-73.9629,40.7085,40.7102,1
5270,121,119,-73.9653,-73.9629,40.7103,40.7121,2
5271,121,120,-73.9653,-73.9629,40.7121,40.7138,1
5272,121,122,-73.9653,-73.9629,40.7157,40.7175,1
5273,121,123,-73.9653,-73.9629,40.7175,40.7192,2
5274,121,124,-73.9653,-73.9629,40.7193,40.7211,6
5275,121,125,-73.9653,-73.9629,40.7211,40.7228,6
5277,121,139,-73.9653,-73.9629,40.7463,40.7481,6
5278,121,142,-73.9653,-73.9629,40.7517,40.7534,5
5279,121,143,-73.9653,-73.9629,40.7535,40.7553,1
5280,121,144,-73.9653,-73.9629,40.7553,40.7571,2
5281,121,145,-73.9653,-73.9629,40.7571,40.7588,1
5282,121,146,-73.9653,-73.9629,40.7589,40.7607,4
5283,121,147,-73.9653,-73.9629,40.7607,40.7624,2
5284,121,148,-73.9653,-73.9629,40.7625,40.7643,2
5285,121,149,-73.9653,-73.9629,40.7643,40.7661,2
5286,121,150,-73.9653,-73.9629,40.7661,40.7679,1
5287,121,151,-73.9653,-73.9629,40.7679,40.7697,6
5288,121,152,-73.9653,-73.9629,40.7697,40.7714,1
5289,121,153,-73.9653,-73.9629,40.7715,40.7733,1
5290,121,155,-73.9653,-73.9629,40.7751,40.7769,1
5291,121,156,-73.9653,-73.9629,40.7769,40.7787,1
5292,121,164,-73.9653,-73.9629,40.7913,40.793,1
5293,121,165,-73.9653,-73.9629,40.7931,40.7949,1
5294,121,166,-73.9653,-73.9629,40.7949,40.7967,1
5295,121,167,-73.9653,-73.9629,40.7967,40.7985,1
5296,121,168,-73.9653,-73.9629,40.7985,40.8003,1
5297,121,169,-73.9653,-73.9629,40.8003,40.802,6
5298,121,170,-73.9653,-73.9629,40.8021,40.8039,1
5299,121,171,-73.9653,-73.9629,40.8039,40.8057,1
5300,121,172,-73.9653,-73.9629,40.8057,40.8075,6
5301,121,173,-73.9653,-73.9629,40.8075,40.8093,6
5302,121,174,-73.9653,-73.9629,40.8093,40.811,1
5303,121,175,-73.9653,-73.9629,40.8111,40.8129,6
5304,121,176,-73.9653,-73.9629,40.8129,40.8147,5
5305,122,44,-73.9629,-73.9606,40.5753,40.5771,1
5306,122,45,-73.9629,-73.9606,40.5771,40.5789,1
5307,122,46,-73.9629,-73.9606,40.5789,40.5807,1
5308,122,47,-73.9629,-73.9606,40.5807,40.5824,1
5309,122,48,-73.9629,-73.9606,40.5825,40.5843,1
5310,122,49,-73.9629,-73.9606,40.5843,40.5861,1
5311,122,50,-73.9629,-73.9606,40.5861,40.5879,1
5312,122,51,-73.9629,-73.9606,40.5879,40.5897,1
5313,122,52,-73.9629,-73.9606,40.5897,40.5914,1
5314,122,53,-73.9629,-73.9606,40.5915,40.5933,1
5315,122,54,-73.9629,-73.9606,40.5933,40.595,1
5316,122,55,-73.9629,-73.9606,40.5951,40.5969,1
5317,122,56,-73.9629,-73.9606,40.5969,40.5987,3
5318,122,57,-73.9629,-73.9606,40.5987,40.6004,1
5319,122,58,-73.9629,-73.9606,40.6005,40.6023,1
5320,122,59,-73.9629,-73.9606,40.6023,40.604,1
5321,122,60,-73.9629,-73.9606,40.6041,40.6059,1
5322,122,61,-73.9629,-73.9606,40.6059,40.6077,3
5323,122,62,-73.9629,-73.9606,40.6077,40.6094,1
5324,122,64,-73.9629,-73.9606,40.6113,40.613,1
5325,122,65,-73.9629,-73.9606,40.6131,40.6149,1
5326,122,66,-73.9629,-73.9606,40.6149,40.6167,1
5327,122,67,-73.9629,-73.9606,40.6167,40.6185,1
5328,122,68,-73.9629,-73.9606,40.6185,40.6203,1
5329,122,69,-73.9629,-73.9606,40.6203,40.622,1
5330,122,70,-73.9629,-73.9606,40.6221,40.6239,1
5331,122,71,-73.9629,-73.9606,40.6239,40.6257,1
5332,122,72,-73.9629,-73.9606,40.6257,40.6275,1
5333,122,73,-73.9629,-73.9606,40.6275,40.6293,4
5334,122,74,-73.9629,-73.9606,40.6293,40.631,1
5335,122,75,-73.9629,-73.9606,40.6311,40.6329,1
5336,122,76,-73.9629,-73.9606,40.6329,40.6346,1
5337,122,77,-73.9629,-73.9606,40.6347,40.6365,1
5338,122,78,-73.9629,-73.9606,40.6365,40.6383,1
5339,122,79,-73.9629,-73.9606,40.6383,40.64,1
5340,122,80,-73.9629,-73.9606,40.6401,40.6419,1
5341,122,81,-73.9629,-73.9606,40.6419,40.6436,1
5342,122,82,-73.9629,-73.9606,40.6437,40.6455,1
5343,122,83,-73.9629,-73.9606,40.6455,40.6473,1
5344,122,84,-73.9629,-73.9606,40.6473,40.6491,1
5345,122,85,-73.9629,-73.9606,40.6491,40.6509,1
5346,122,86,-73.9629,-73.9606,40.6509,40.6526,1
5347,122,87,-73.9629,-73.9606,40.6527,40.6545,1
5348,122,88,-73.9629,-73.9606,40.6545,40.6563,2
5349,122,89,-73.9629,-73.9606,40.6563,40.6581,4
5350,122,90,-73.9629,-73.9606,40.6581,40.6599,1
5351,122,91,-73.9629,-73.9606,40.6599,40.6616,1
5352,122,92,-73.9629,-73.9606,40.6617,40.6635,4
5353,122,93,-73.9629,-73.9606,40.6635,40.6652,4
5354,122,95,-73.9629,-73.9606,40.6671,40.6689,1
5355,122,96,-73.9629,-73.9606,40.6689,40.6706,6
5356,122,97,-73.9629,-73.9606,40.6707,40.6725,5
5357,122,98,-73.9629,-73.9606,40.6725,40.6742,1
5358,122,99,-73.9629,-73.9606,40.6743,40.6761,1
5359,122,100,-73.9629,-73.9606,40.6761,40.6779,1
5360,122,102,-73.9629,-73.9606,40.6797,40.6815,1
5361,122,103,-73.9629,-73.9606,40.6815,40.6832,1
5362,122,104,-73.9629,-73.9606,40.6833,40.6851,1
5363,122,105,-73.9629,-73.9606,40.6851,40.6869,1
5364,122,106,-73.9629,-73.9606,40.6869,40.6887,1
5365,122,107,-73.9629,-73.9606,40.6887,40.6905,1
5366,122,108,-73.9629,-73.9606,40.6905,40.6922,6
5367,122,109,-73.9629,-73.9606,40.6923,40.6941,6
5368,122,110,-73.9629,-73.9606,40.6941,40.6959,6
5369,122,111,-73.9629,-73.9606,40.6959,40.6977,6
5370,122,112,-73.9629,-73.9606,40.6977,40.6995,5
5371,122,113,-73.9629,-73.9606,40.6995,40.7012,6
5372,122,114,-73.9629,-73.9606,40.7013,40.7031,6
5373,122,115,-73.9629,-73.9606,40.7031,40.7048,2
5374,122,116,-73.9629,-73.9606,40.7049,40.7067,6
5375,122,117,-73.9629,-73.9606,40.7067,40.7085,2
5376,122,118,-73.9629,-73.9606,40.7085,40.7102,1
5377,122,119,-73.9629,-73.9606,40.7103,40.7121,1
5378,122,120,-73.9629,-73.9606,40.7121,40.7138,1
5379,122,121,-73.9629,-73.9606,40.7139,40.7157,2
5380,122,122,-73.9629,-73.9606,40.7157,40.7175,2
5381,122,123,-73.9629,-73.9606,40.7175,40.7192,2
5382,122,124,-73.9629,-73.9606,40.7193,40.7211,2
5383,122,125,-73.9629,-73.9606,40.7211,40.7228,4
5384,122,126,-73.9629,-73.9606,40.7229,40.7247,5
5385,122,127,-73.9629,-73.9606,40.7247,40.7265,6
5386,122,128,-73.9629,-73.9606,40.7265,40.7283,6
5387,122,129,-73.9629,-73.9606,40.7283,40.7301,3
5388,122,130,-73.9629,-73.9606,40.7301,40.7318,6
5389,122,131,-73.9629,-73.9606,40.7319,40.7337,2
5394,122,136,-73.9629,-73.9606,40.7409,40.7427,4
5395,122,143,-73.9629,-73.9606,40.7535,40.7553,4
5396,122,144,-73.9629,-73.9606,40.7553,40.7571,1
5397,122,145,-73.9629,-73.9606,40.7571,40.7588,1
5398,122,146,-73.9629,-73.9606,40.7589,40.7607,4
5399,122,147,-73.9629,-73.9606,40.7607,40.7624,2
5400,122,148,-73.9629,-73.9606,40.7625,40.7643,2
5401,122,149,-73.9629,-73.9606,40.7643,40.7661,2
5402,122,150,-73.9629,-73.9606,40.7661,40.7679,2
5403,122,151,-73.9629,-73.9606,40.7679,40.7697,2
5404,122,152,-73.9629,-73.9606,40.7697,40.7714,1
5405,122,153,-73.9629,-73.9606,40.7715,40.7733,1
5406,122,154,-73.9629,-73.9606,40.7733,40.7751,1
5407,122,155,-73.9629,-73.9606,40.7751,40.7769,1
5408,122,156,-73.9629,-73.9606,40.7769,40.7787,2
5409,122,157,-73.9629,-73.9606,40.7787,40.7804,1
5410,122,165,-73.9629,-73.9606,40.7931,40.7949,1
5411,122,166,-73.9629,-73.9606,40.7949,40.7967,1
5412,122,167,-73.9629,-73.9606,40.7967,40.7985,1
5413,122,168,-73.9629,-73.9606,40.7985,40.8003,1
5414,122,169,-73.9629,-73.9606,40.8003,40.802,1
5415,122,170,-73.9629,-73.9606,40.8021,40.8039,6
5416,122,171,-73.9629,-73.9606,40.8039,40.8057,6
5417,122,172,-73.9629,-73.9606,40.8057,40.8075,2
5418,122,173,-73.9629,-73.9606,40.8075,40.8093,6
5419,122,174,-73.9629,-73.9606,40.8093,40.811,6
5420,122,176,-73.9629,-73.9606,40.8129,40.8147,1
5421,122,177,-73.9629,-73.9606,40.8147,40.8165,1
5422,122,178,-73.9629,-73.9606,40.8165,40.8183,3
5423,122,179,-73.9629,-73.9606,40.8183,40.82,4
5425,123,44,-73.9605,-73.9581,40.5753,40.5771,1
5426,123,45,-73.9605,-73.9581,40.5771,40.5789,3
5427,123,46,-73.9605,-73.9581,40.5789,40.5807,1
5428,123,47,-73.9605,-73.9581,40.5807,40.5824,1
5429,123,48,-73.9605,-73.9581,40.5825,40.5843,1
5430,123,49,-73.9605,-73.9581,40.5843,40.5861,1
5431,123,50,-73.9605,-73.9581,40.5861,40.5879,1
5432,123,51,-73.9605,-73.9581,40.5879,40.5897,1
5433,123,52,-73.9605,-73.9581,40.5897,40.5914,1
5434,123,53,-73.9605,-73.9581,40.5915,40.5933,1
5435,123,54,-73.9605,-73.9581,40.5933,40.595,1
5437,123,56,-73.9605,-73.9581,40.5969,40.5987,1
5438,123,57,-73.9605,-73.9581,40.5987,40.6004,1
5439,123,58,-73.9605,-73.9581,40.6005,40.6023,1
5440,123,59,-73.9605,-73.9581,40.6023,40.604,1
5441,123,60,-73.9605,-73.9581,40.6041,40.6059,1
5442,123,61,-73.9605,-73.9581,40.6059,40.6077,1
5443,123,62,-73.9605,-73.9581,40.6077,40.6094,3
5444,123,63,-73.9605,-73.9581,40.6095,40.6113,1
5445,123,64,-73.9605,-73.9581,40.6113,40.613,1
5446,123,65,-73.9605,-73.9581,40.6131,40.6149,1
5447,123,66,-73.9605,-73.9581,40.6149,40.6167,1
5448,123,67,-73.9605,-73.9581,40.6167,40.6185,1
5449,123,68,-73.9605,-73.9581,40.6185,40.6203,6
5450,123,69,-73.9605,-73.9581,40.6203,40.622,5
5452,123,71,-73.9605,-73.9581,40.6239,40.6257,1
5453,123,72,-73.9605,-73.9581,40.6257,40.6275,1
5454,123,73,-73.9605,-73.9581,40.6275,40.6293,1
5455,123,74,-73.9605,-73.9581,40.6293,40.631,1
5457,123,76,-73.9605,-73.9581,40.6329,40.6346,1
5458,123,77,-73.9605,-73.9581,40.6347,40.6365,1
5459,123,78,-73.9605,-73.9581,40.6365,40.6383,1
5460,123,79,-73.9605,-73.9581,40.6383,40.64,1
5461,123,80,-73.9605,-73.9581,40.6401,40.6419,1
5462,123,81,-73.9605,-73.9581,40.6419,40.6436,1
5463,123,82,-73.9605,-73.9581,40.6437,40.6455,1
5464,123,83,-73.9605,-73.9581,40.6455,40.6473,1
5465,123,84,-73.9605,-73.9581,40.6473,40.6491,1
5466,123,85,-73.9605,-73.9581,40.6491,40.6509,3
5467,123,86,-73.9605,-73.9581,40.6509,40.6526,2
5468,123,87,-73.9605,-73.9581,40.6527,40.6545,2
5469,123,88,-73.9605,-73.9581,40.6545,40.6563,1
5470,123,89,-73.9605,-73.9581,40.6563,40.6581,1
5471,123,90,-73.9605,-73.9581,40.6581,40.6599,1
5472,123,91,-73.9605,-73.9581,40.6599,40.6616,1
5473,123,92,-73.9605,-73.9581,40.6617,40.6635,1
5474,123,93,-73.9605,-73.9581,40.6635,40.6652,1
5475,123,94,-73.9605,-73.9581,40.6653,40.6671,6
5476,123,95,-73.9605,-73.9581,40.6671,40.6689,1
5477,123,96,-73.9605,-73.9581,40.6689,40.6706,1
5478,123,97,-73.9605,-73.9581,40.6707,40.6725,1
5479,123,98,-73.9605,-73.9581,40.6725,40.6742,1
5480,123,99,-73.9605,-73.9581,40.6743,40.6761,6
5481,123,100,-73.9605,-73.9581,40.6761,40.6779,1
5482,123,101,-73.9605,-73.9581,40.6779,40.6796,6
5483,123,102,-73.9605,-73.9581,40.6797,40.6815,1
5484,123,104,-73.9605,-73.9581,40.6833,40.6851,1
5485,123,105,-73.9605,-73.9581,40.6851,40.6869,1
5486,123,107,-73.9605,-73.9581,40.6887,40.6905,1
5487,123,108,-73.9605,-73.9581,40.6905,40.6922,6
5488,123,109,-73.9605,-73.9581,40.6923,40.6941,6
5489,123,110,-73.9605,-73.9581,40.6941,40.6959,1
5490,123,111,-73.9605,-73.9581,40.6959,40.6977,6
5491,123,113,-73.9605,-73.9581,40.6995,40.7012,1
5492,123,114,-73.9605,-73.9581,40.7013,40.7031,1
5493,123,115,-73.9605,-73.9581,40.7031,40.7048,1
5494,123,116,-73.9605,-73.9581,40.7049,40.7067,2
5495,123,117,-73.9605,-73.9581,40.7067,40.7085,1
5496,123,118,-73.9605,-73.9581,40.7085,40.7102,4
5497,123,119,-73.9605,-73.9581,40.7103,40.7121,1
5498,123,120,-73.9605,-73.9581,40.7121,40.7138,1
5499,123,121,-73.9605,-73.9581,40.7139,40.7157,2
5500,123,122,-73.9605,-73.9581,40.7157,40.7175,2
5501,123,123,-73.9605,-73.9581,40.7175,40.7192,2
5502,123,124,-73.9605,-73.9581,40.7193,40.7211,1
5503,123,125,-73.9605,-73.9581,40.7211,40.7228,3
5504,123,126,-73.9605,-73.9581,40.7229,40.7247,5
5505,123,127,-73.9605,-73.9581,40.7247,40.7265,5
5506,123,128,-73.9605,-73.9581,40.7265,40.7283,2
5507,123,129,-73.9605,-73.9581,40.7283,40.7301,6
5508,123,130,-73.9605,-73.9581,40.7301,40.7318,3
5509,123,131,-73.9605,-73.9581,40.7319,40.7337,1
5510,123,132,-73.9605,-73.9581,40.7337,40.7355,1
5511,123,133,-73.9605,-73.9581,40.7355,40.7373,2
5513,123,135,-73.9605,-73.9581,40.7391,40.7408,6
5514,123,136,-73.9605,-73.9581,40.7409,40.7427,2
5515,123,137,-73.9605,-73.9581,40.7427,40.7444,5
5516,123,138,-73.9605,-73.9581,40.7445,40.7463,6
